iter	Passed	Remaining
0	60	60385
1	61	30680
2	62	20835
3	63	15884
4	65	12946
5	66	10936
6	67	9509
7	68	8433
8	69	7605
9	70	6933
10	70	6372
11	71	5921
12	72	5538
13	73	5199
14	74	4906
15	75	4660
16	76	4432
17	77	4245
18	79	4086
19	80	3942
20	81	3790
21	82	3652
22	83	3527
23	83	3413
24	84	3305
25	85	3204
26	86	3109
27	87	3023
28	87	2939
29	88	2866
30	89	2796
31	90	2726
32	90	2663
33	91	2603
34	92	2546
35	93	2492
36	93	2443
37	94	2395
38	95	2356
39	96	2314
40	97	2276
41	98	2239
42	99	2207
43	99	2172
44	100	2140
45	101	2105
46	102	2073
47	103	2044
48	103	2016
49	104	1989
50	105	1963
51	106	1937
52	107	1911
53	107	1887
54	108	1863
55	109	1841
56	110	1820
57	110	1800
58	112	1795
59	113	1776
60	114	1757
61	115	1742
62	116	1727
63	117	1712
64	117	1696
65	118	1680
66	119	1664
67	120	1648
68	121	1633
69	121	1619
70	122	1606
71	123	1594
72	124	1582
73	125	1569
74	126	1557
75	127	1545
76	127	1533
77	128	1521
78	129	1508
79	130	1497
80	131	1487
81	131	1477
82	132	1462
83	133	1451
84	133	1441
85	134	1430
86	135	1420
87	136	1412
88	136	1402
89	137	1393
90	138	1384
91	139	1376
92	140	1367
93	141	1361
94	142	1353
95	142	1344
96	143	1336
97	144	1329
98	145	1323
99	146	1315
100	146	1307
101	147	1300
102	148	1293
103	149	1287
104	150	1280
105	151	1274
106	151	1267
107	152	1260
108	153	1254
109	154	1247
110	154	1240
111	155	1233
112	156	1228
113	157	1222
114	158	1216
115	159	1211
116	159	1205
117	160	1199
118	161	1194
119	162	1188
120	162	1183
121	163	1175
122	164	1171
123	165	1166
124	165	1160
125	166	1157
126	167	1151
127	168	1147
128	169	1143
129	170	1138
130	170	1134
131	171	1129
132	173	1132
133	174	1127
134	176	1129
135	177	1125
136	177	1120
137	178	1116
138	180	1118
139	181	1113
140	182	1109
141	182	1102
142	183	1099
143	184	1094
144	185	1095
145	186	1091
146	187	1087
147	188	1083
148	189	1079
149	190	1077
150	191	1074
151	191	1069
152	192	1066
153	193	1062
154	194	1058
155	195	1056
156	196	1054
157	197	1051
158	198	1048
159	198	1044
160	199	1038
161	200	1035
162	200	1032
163	202	1029
164	203	1030
165	204	1027
166	209	1046
167	210	1043
168	212	1042
169	212	1039
170	213	1036
171	214	1032
172	215	1029
173	216	1026
174	217	1023
175	217	1019
176	218	1016
177	219	1013
178	220	1010
179	221	1008
180	222	1007
181	238	1069
182	242	1084
183	243	1081
184	245	1080
185	246	1076
186	247	1075
187	249	1075
188	250	1073
189	251	1070
190	252	1067
191	254	1069
192	255	1066
193	256	1064
194	257	1061
195	257	1057
196	258	1054
197	259	1050
198	260	1047
199	261	1044
200	262	1041
201	262	1038
202	263	1035
203	264	1032
204	266	1032
205	267	1030
206	268	1029
207	269	1026
208	270	1024
209	271	1021
210	272	1018
211	273	1015
212	273	1012
213	274	1009
214	275	1005
215	276	1003
216	277	1000
217	277	996
218	279	996
219	287	1018
220	288	1018
221	290	1016
222	290	1013
223	291	1009
224	292	1006
225	292	1002
226	293	999
227	294	997
228	295	994
229	296	992
230	297	989
231	298	986
232	298	983
233	299	981
234	300	977
235	301	975
236	302	972
237	302	969
238	303	966
239	304	963
240	305	960
241	305	958
242	306	955
243	307	952
244	308	950
245	309	947
246	309	944
247	310	942
248	311	939
249	312	936
250	313	934
251	313	931
252	314	928
253	315	925
254	316	923
255	316	921
256	317	918
257	318	916
258	319	913
259	320	910
260	320	908
261	321	906
262	322	903
263	323	902
264	324	900
265	325	897
266	326	895
267	327	894
268	328	892
269	329	890
270	330	888
271	331	886
272	331	884
273	332	881
274	333	879
275	334	877
276	335	876
277	336	874
278	337	872
279	338	870
280	339	869
281	341	869
282	342	867
283	343	865
284	346	869
285	347	868
286	348	865
287	350	865
288	353	870
289	355	870
290	356	868
291	357	867
292	358	865
293	359	863
294	360	861
295	361	859
296	362	857
297	363	855
298	363	853
299	364	850
300	365	848
301	366	846
302	366	844
303	367	842
304	368	839
305	369	837
306	370	835
307	371	834
308	372	832
309	373	830
310	373	828
311	374	825
312	375	823
313	376	821
314	377	820
315	378	818
316	378	816
317	379	814
318	380	812
319	381	810
320	382	808
321	383	806
322	383	804
323	384	802
324	385	800
325	386	798
326	387	796
327	387	794
328	388	792
329	389	790
330	390	788
331	390	786
332	391	784
333	392	782
334	392	780
335	393	778
336	394	776
337	395	774
338	396	772
339	396	770
340	397	768
341	398	766
342	399	764
343	400	762
344	400	761
345	401	759
346	402	757
347	403	755
348	403	753
349	404	751
350	405	749
351	405	747
352	406	745
353	407	743
354	407	741
355	408	739
356	409	737
357	410	735
358	411	734
359	412	732
360	413	731
361	413	729
362	414	727
363	415	726
364	416	724
365	417	722
366	418	721
367	418	719
368	419	717
369	420	715
370	421	713
371	421	712
372	422	710
373	423	708
374	424	706
375	424	705
376	425	703
377	426	701
378	427	700
379	427	698
380	428	696
381	429	694
382	430	692
383	430	691
384	431	689
385	432	687
386	433	686
387	433	684
388	434	682
389	435	680
390	435	679
391	436	677
392	437	675
393	438	673
394	438	672
395	439	670
396	440	669
397	441	667
398	442	665
399	442	664
400	443	662
401	444	660
402	445	659
403	445	657
404	446	656
405	447	655
406	448	653
407	449	651
408	450	650
409	450	648
410	451	647
411	452	645
412	453	644
413	454	642
414	454	641
415	455	639
416	456	638
417	457	636
418	458	635
419	458	633
420	459	631
421	460	630
422	460	628
423	461	627
424	462	625
425	463	624
426	464	622
427	464	621
428	465	619
429	466	618
430	467	616
431	468	615
432	468	613
433	469	612
434	470	611
435	471	609
436	472	608
437	472	606
438	473	605
439	474	603
440	475	602
441	476	600
442	476	599
443	477	598
444	478	596
445	479	595
446	480	593
447	480	592
448	481	590
449	482	589
450	482	587
451	483	586
452	484	584
453	484	582
454	485	581
455	486	579
456	486	578
457	487	576
458	488	575
459	488	573
460	489	572
461	490	570
462	490	569
463	491	567
464	492	566
465	492	564
466	493	563
467	494	561
468	494	560
469	495	558
470	496	557
471	496	555
472	497	554
473	498	552
474	499	551
475	499	550
476	500	548
477	501	547
478	502	546
479	503	544
480	503	543
481	505	542
482	506	542
483	508	541
484	509	541
485	511	540
486	512	540
487	513	539
488	515	538
489	516	537
490	517	536
491	518	535
492	519	534
493	521	533
494	522	532
495	522	531
496	523	529
497	524	528
498	525	527
499	526	526
500	527	525
501	528	524
502	529	522
503	530	521
504	530	520
505	531	518
506	532	517
507	532	515
508	533	514
509	534	513
510	534	511
511	535	510
512	536	509
513	538	509
514	539	507
515	540	506
516	540	505
517	541	503
518	542	502
519	543	501
520	544	500
521	544	499
522	545	497
523	546	496
524	547	494
525	547	493
526	548	492
527	549	490
528	550	489
529	550	488
530	551	487
531	552	486
532	553	484
533	553	483
534	554	482
535	555	480
536	555	479
537	556	478
538	557	476
539	557	475
540	558	473
541	559	472
542	560	471
543	560	469
544	561	468
545	561	467
546	562	465
547	563	464
548	563	463
549	564	461
550	565	460
551	565	459
552	566	457
553	567	456
554	567	455
555	568	453
556	569	452
557	569	451
558	570	450
559	571	448
560	571	447
561	572	446
562	573	444
563	573	443
564	574	442
565	574	440
566	575	439
567	576	438
568	576	436
569	577	435
570	578	434
571	578	432
572	579	431
573	580	430
574	580	429
575	581	428
576	582	426
577	582	425
578	583	424
579	584	422
580	584	421
581	585	420
582	585	419
583	586	417
584	587	416
585	587	415
586	588	414
587	589	412
588	589	411
589	590	410
590	590	408
591	591	407
592	592	406
593	592	405
594	593	404
595	594	402
596	594	401
597	595	400
598	596	399
599	596	397
600	597	396
601	598	395
602	599	394
603	599	393
604	600	391
605	601	390
606	601	389
607	602	388
608	603	387
609	603	386
610	604	384
611	605	383
612	605	382
613	606	381
614	607	380
615	607	378
616	608	377
617	609	376
618	609	375
619	610	374
620	611	373
621	612	372
622	612	370
623	613	369
624	614	368
625	614	367
626	615	366
627	616	365
628	617	364
629	618	363
630	618	361
631	619	360
632	620	359
633	620	358
634	621	357
635	622	356
636	622	354
637	623	353
638	624	352
639	624	351
640	625	350
641	625	349
642	626	347
643	627	346
644	627	345
645	628	344
646	629	343
647	630	342
648	631	341
649	631	340
650	632	339
651	633	338
652	633	336
653	634	335
654	635	334
655	635	333
656	636	332
657	637	331
658	637	329
659	638	328
660	639	327
661	639	326
662	640	325
663	640	324
664	641	323
665	642	322
666	642	321
667	643	319
668	644	318
669	645	317
670	645	316
671	646	315
672	646	314
673	647	313
674	648	312
675	648	310
676	649	309
677	649	308
678	650	307
679	650	306
680	651	305
681	652	304
682	652	302
683	653	301
684	653	300
685	654	299
686	654	298
687	655	297
688	655	296
689	656	294
690	656	293
691	657	292
692	658	291
693	658	290
694	659	289
695	659	288
696	660	287
697	660	285
698	661	284
699	662	283
700	662	282
701	663	281
702	663	280
703	664	279
704	664	278
705	665	277
706	665	275
707	666	274
708	667	273
709	667	272
710	668	271
711	669	270
712	669	269
713	670	268
714	670	267
715	671	266
716	671	265
717	672	263
718	672	262
719	673	261
720	673	260
721	674	259
722	674	258
723	675	257
724	675	256
725	676	255
726	677	254
727	677	253
728	678	252
729	678	251
730	679	249
731	679	248
732	680	247
733	680	246
734	681	245
735	681	244
736	682	243
737	682	242
738	683	241
739	683	240
740	684	239
741	684	238
742	685	237
743	685	235
744	686	234
745	686	233
746	687	232
747	687	231
748	688	230
749	689	229
750	690	228
751	690	227
752	691	226
753	692	225
754	693	224
755	694	224
756	695	223
757	696	222
758	697	221
759	697	220
760	699	219
761	700	218
762	701	217
763	702	216
764	703	216
765	704	215
766	704	214
767	706	213
768	706	212
769	707	211
770	708	210
771	708	209
772	709	208
773	710	207
774	710	206
775	711	205
776	712	204
777	712	203
778	713	202
779	713	201
780	714	200
781	714	199
782	715	198
783	716	197
784	716	196
785	717	195
786	718	194
787	718	193
788	719	192
789	720	191
790	720	190
791	721	189
792	721	188
793	722	187
794	723	186
795	724	185
796	724	184
797	725	183
798	726	182
799	726	181
800	727	180
801	727	179
802	728	178
803	728	177
804	729	176
805	729	175
806	730	174
807	731	173
808	731	172
809	732	171
810	732	170
811	733	169
812	733	168
813	734	167
814	735	166
815	735	165
816	736	164
817	736	163
818	737	162
819	737	161
820	738	160
821	739	160
822	739	159
823	740	158
824	740	157
825	741	156
826	741	155
827	742	154
828	743	153
829	743	152
830	744	151
831	744	150
832	745	149
833	745	148
834	746	147
835	746	146
836	747	145
837	747	144
838	748	143
839	749	142
840	749	141
841	750	140
842	750	139
843	751	138
844	751	137
845	752	136
846	752	136
847	753	135
848	753	134
849	754	133
850	755	132
851	755	131
852	756	130
853	756	129
854	757	128
855	757	127
856	758	126
857	758	125
858	759	124
859	759	123
860	760	122
861	760	121
862	761	120
863	762	119
864	762	119
865	763	118
866	763	117
867	764	116
868	764	115
869	765	114
870	765	113
871	766	112
872	766	111
873	767	110
874	767	109
875	768	108
876	769	107
877	769	106
878	770	106
879	770	105
880	771	104
881	771	103
882	772	102
883	772	101
884	773	100
885	773	99
886	774	98
887	774	97
888	775	96
889	775	95
890	776	94
891	776	94
892	777	93
893	778	92
894	778	91
895	779	90
896	779	89
897	780	88
898	780	87
899	781	86
900	781	85
901	782	84
902	782	84
903	783	83
904	783	82
905	784	81
906	785	80
907	785	79
908	786	78
909	786	77
910	787	76
911	787	76
912	788	75
913	788	74
914	789	73
915	789	72
916	790	71
917	790	70
918	791	69
919	791	68
920	792	67
921	792	67
922	793	66
923	794	65
924	794	64
925	795	63
926	795	62
927	796	61
928	796	60
929	797	59
930	797	59
931	798	58
932	798	57
933	799	56
934	799	55
935	800	54
936	800	53
937	801	52
938	801	52
939	802	51
940	803	50
941	803	49
942	804	48
943	804	47
944	805	46
945	805	45
946	806	45
947	806	44
948	807	43
949	808	42
950	808	41
951	809	40
952	809	39
953	810	39
954	810	38
955	811	37
956	811	36
957	812	35
958	812	34
959	813	33
960	813	33
961	814	32
962	814	31
963	815	30
964	816	29
965	816	28
966	817	27
967	817	27
968	818	26
969	818	25
970	819	24
971	819	23
972	820	22
973	821	21
974	821	21
975	822	20
976	822	19
977	823	18
978	823	17
979	824	16
980	825	15
981	825	15
982	826	14
983	826	13
984	827	12
985	828	11
986	828	10
987	829	10
988	829	9
989	830	8
990	830	7
991	831	6
992	831	5
993	832	5
994	833	4
995	833	3
996	834	2
997	834	1
998	835	0
999	835	0
